Entity,Code,Year,Pesticide use
Antigua and Barbuda,ATG,2022,247
Antigua and Barbuda,ATG,2023,229
Argentina,ARG,1990,26156
Argentina,ARG,1991,26156
Argentina,ARG,1992,26156
Argentina,ARG,1993,26156
Argentina,ARG,1994,30195
Argentina,ARG,1995,37842
Argentina,ARG,1996,54595
Argentina,ARG,1997,77691
Argentina,ARG,1998,62397
Argentina,ARG,1999,73293
Argentina,ARG,2000,84189
Argentina,ARG,2001,95085
Argentina,ARG,2002,105981
Argentina,ARG,2003,116877
Argentina,ARG,2004,127773
Argentina,ARG,2005,138669
Argentina,ARG,2006,149565
Argentina,ARG,2007,186790
Argentina,ARG,2008,203369
Argentina,ARG,2009,140095
Argentina,ARG,2010,235739
Argentina,ARG,2011,220610
Argentina,ARG,2012,216309
Argentina,ARG,2013,212007
Argentina,ARG,2014,207706
Argentina,ARG,2015,203807
Argentina,ARG,2016,199908
Argentina,ARG,2017,196009
Argentina,ARG,2018,172928
Argentina,ARG,2019,241294
Argentina,ARG,2020,241520
Argentina,ARG,2021,262507
Argentina,ARG,2022,262507
Argentina,ARG,2023,262507
Armenia,ARM,1992,8
Armenia,ARM,1993,8
Armenia,ARM,1994,23
Armenia,ARM,1995,24
Armenia,ARM,1996,32
Armenia,ARM,1997,41
Armenia,ARM,1998,51
Armenia,ARM,1999,60
Armenia,ARM,2000,70
Armenia,ARM,2001,79
Armenia,ARM,2002,89
Armenia,ARM,2003,98
Armenia,ARM,2004,205
Armenia,ARM,2005,221
Armenia,ARM,2006,228
Armenia,ARM,2007,242
Armenia,ARM,2008,218
Armenia,ARM,2009,198
Armenia,ARM,2010,279
Armenia,ARM,2011,321
Armenia,ARM,2012,363
Armenia,ARM,2013,405
Armenia,ARM,2014,447
Armenia,ARM,2015,488
Armenia,ARM,2016,530
Armenia,ARM,2017,572
Armenia,ARM,2018,614
Armenia,ARM,2019,527
Armenia,ARM,2020,639
Armenia,ARM,2021,914
Armenia,ARM,2022,892
Armenia,ARM,2023,1012
Aruba,ABW,1990,148
Aruba,ABW,1991,155
Aruba,ABW,1992,169
Aruba,ABW,1993,190
Aruba,ABW,1994,211
Aruba,ABW,1995,232
Aruba,ABW,1996,253
Aruba,ABW,1997,274
Aruba,ABW,1998,294
Aruba,ABW,1999,315
Aruba,ABW,2000,336
Aruba,ABW,2001,357
Aruba,ABW,2002,378
Aruba,ABW,2003,399
Aruba,ABW,2004,420
Aruba,ABW,2005,441
Aruba,ABW,2006,461
Aruba,ABW,2007,482
Aruba,ABW,2008,503
Aruba,ABW,2009,525
Aruba,ABW,2010,538
Aruba,ABW,2011,502
Aruba,ABW,2012,459
Aruba,ABW,2013,410
Aruba,ABW,2014,391
Aruba,ABW,2015,454
Aruba,ABW,2016,459
Aruba,ABW,2017,467
Aruba,ABW,2018,388
Aruba,ABW,2019,404
Aruba,ABW,2020,458
Aruba,ABW,2021,491
Aruba,ABW,2022,480
Aruba,ABW,2023,449
Asia (FAO),,1990,598344
Asia (FAO),,1991,600799
Asia (FAO),,1992,638386
Asia (FAO),,1993,644913
Asia (FAO),,1994,665835
Asia (FAO),,1995,703139
Asia (FAO),,1996,717524
Asia (FAO),,1997,721496
Asia (FAO),,1998,700645
Asia (FAO),,1999,728531
Asia (FAO),,2000,726713
Asia (FAO),,2001,736441
Asia (FAO),,2002,763607
Asia (FAO),,2003,797503
Asia (FAO),,2004,826883
Asia (FAO),,2005,840975
Asia (FAO),,2006,862104
Asia (FAO),,2007,961756
Asia (FAO),,2008,993021
Asia (FAO),,2009,1022845
Asia (FAO),,2010,1102080
Asia (FAO),,2011,1015455
Asia (FAO),,2012,1070680
Asia (FAO),,2013,1088576
Asia (FAO),,2014,1054886
Asia (FAO),,2015,1131779
Asia (FAO),,2016,1181629
Asia (FAO),,2017,1079584
Asia (FAO),,2018,1091243
Asia (FAO),,2019,1075236
Asia (FAO),,2020,941670
Asia (FAO),,2021,1067106
Asia (FAO),,2022,1055698
Asia (FAO),,2023,1046295
Australia,AUS,1990,17867
Australia,AUS,1991,17867
Australia,AUS,1992,22235
Australia,AUS,1993,23899
Australia,AUS,1994,21057
Australia,AUS,1995,25598
Australia,AUS,1996,31185
Australia,AUS,1997,34092
Australia,AUS,1998,37215
Australia,AUS,1999,34200
Australia,AUS,2000,33475
Australia,AUS,2001,32710
Australia,AUS,2002,26650
Australia,AUS,2003,32418
Australia,AUS,2004,36277
Australia,AUS,2005,34310
Australia,AUS,2006,35901
Australia,AUS,2007,32446
Australia,AUS,2008,42935
Australia,AUS,2009,38066
Australia,AUS,2010,42169
Australia,AUS,2011,47633
Australia,AUS,2012,48688
Australia,AUS,2013,45177
Australia,AUS,2014,49857
Australia,AUS,2015,50922
Australia,AUS,2016,63416
Australia,AUS,2017,59634
Australia,AUS,2018,80072
Australia,AUS,2019,100511
Australia,AUS,2020,120949
Australia,AUS,2021,141387
Australia,AUS,2022,161826
Australia,AUS,2023,182264
Austria,AUT,1990,4246
Austria,AUT,1991,4487
Austria,AUT,1992,3897
Austria,AUT,1993,3984
Austria,AUT,1994,3619
Austria,AUT,1995,3402
Austria,AUT,1996,3565
Austria,AUT,1997,3690
Austria,AUT,1998,3340
Austria,AUT,1999,3419
Austria,AUT,2000,3563
Austria,AUT,2001,3132
Austria,AUT,2002,3079
Austria,AUT,2003,3385
Austria,AUT,2004,3302
Austria,AUT,2005,3404
Austria,AUT,2006,3416
Austria,AUT,2007,3527
Austria,AUT,2008,4247
Austria,AUT,2009,3532
Austria,AUT,2010,3692
Austria,AUT,2011,3448
Austria,AUT,2012,3557
Austria,AUT,2013,3097
Austria,AUT,2014,3373
Austria,AUT,2015,3778
Austria,AUT,2016,4361
Austria,AUT,2017,4625
Austria,AUT,2018,5280
Austria,AUT,2019,4954
Austria,AUT,2020,5566
Austria,AUT,2021,5791
Austria,AUT,2022,6069
Austria,AUT,2023,5251
Azerbaijan,AZE,1992,149
Azerbaijan,AZE,1993,149
Azerbaijan,AZE,1994,149
Azerbaijan,AZE,1995,149
Azerbaijan,AZE,1996,149
Azerbaijan,AZE,1997,149
Azerbaijan,AZE,1998,149
Azerbaijan,AZE,1999,149
Azerbaijan,AZE,2000,149
Azerbaijan,AZE,2001,149
Azerbaijan,AZE,2002,149
Azerbaijan,AZE,2003,149
Azerbaijan,AZE,2004,149
Azerbaijan,AZE,2005,149
Azerbaijan,AZE,2006,149
Azerbaijan,AZE,2007,149
Azerbaijan,AZE,2008,263
Azerbaijan,AZE,2009,316
Azerbaijan,AZE,2010,334
Azerbaijan,AZE,2011,462
Azerbaijan,AZE,2012,516
Azerbaijan,AZE,2013,490
Azerbaijan,AZE,2014,532
Azerbaijan,AZE,2015,530
Azerbaijan,AZE,2016,543
Azerbaijan,AZE,2017,543
Azerbaijan,AZE,2018,543
Azerbaijan,AZE,2019,543
Azerbaijan,AZE,2020,543
Azerbaijan,AZE,2021,543
Azerbaijan,AZE,2022,543
Azerbaijan,AZE,2023,543
Bahamas,BHS,1990,242
Bahamas,BHS,1991,257
Bahamas,BHS,1992,252
Bahamas,BHS,1993,314
Bahamas,BHS,1994,375
Bahamas,BHS,1995,335
Bahamas,BHS,1996,438
Bahamas,BHS,1997,537
Bahamas,BHS,1998,536
Bahamas,BHS,1999,554
Bahamas,BHS,2000,461
Bahamas,BHS,2001,629
Bahamas,BHS,2002,547
Bahamas,BHS,2003,499
Bahamas,BHS,2004,394
Bahamas,BHS,2005,436
Bahamas,BHS,2006,375
Bahamas,BHS,2007,454
Bahamas,BHS,2008,243
Bahamas,BHS,2009,97
Bahamas,BHS,2010,87
Bahamas,BHS,2011,144
Bahamas,BHS,2012,158
Bahamas,BHS,2013,111
Bahamas,BHS,2014,118
Bahamas,BHS,2015,178
Bahamas,BHS,2016,178
Bahamas,BHS,2017,178
Bahamas,BHS,2018,178
Bahamas,BHS,2019,178
Bahamas,BHS,2020,178
Bahamas,BHS,2021,178
Bahamas,BHS,2022,178
Bahamas,BHS,2023,178
Bahrain,BHR,1990,14
Bahrain,BHR,1991,14
Bahrain,BHR,1992,14
Bahrain,BHR,1993,14
Bahrain,BHR,1994,31
Bahrain,BHR,1995,12
Bahrain,BHR,1996,12
Bahrain,BHR,1997,9
Bahrain,BHR,1998,11
Bahrain,BHR,1999,13
Bahrain,BHR,2000,9
Bahrain,BHR,2001,9
Bahrain,BHR,2002,1
Bahrain,BHR,2003,6
Bahrain,BHR,2004,12
Bahrain,BHR,2005,13
Bahrain,BHR,2006,12
Bahrain,BHR,2007,16
Bahrain,BHR,2008,10
Bahrain,BHR,2009,13
Bahrain,BHR,2010,10
Bahrain,BHR,2011,9
Bahrain,BHR,2012,10
Bahrain,BHR,2013,11
Bahrain,BHR,2014,11
Bahrain,BHR,2015,12
Bahrain,BHR,2016,13
Bahrain,BHR,2017,14
Bahrain,BHR,2018,14
Bahrain,BHR,2019,34
Bahrain,BHR,2020,31
Bahrain,BHR,2021,30
Bahrain,BHR,2022,14
Bahrain,BHR,2023,18
Bangladesh,BGD,1990,1266
Bangladesh,BGD,1991,1287
Bangladesh,BGD,1992,1453
Bangladesh,BGD,1993,1487
Bangladesh,BGD,1994,1595
Bangladesh,BGD,1995,1702
Bangladesh,BGD,1996,1919
Bangladesh,BGD,1997,2035
Bangladesh,BGD,1998,2068
Bangladesh,BGD,1999,2532
Bangladesh,BGD,2000,3170
Bangladesh,BGD,2001,3335
Bangladesh,BGD,2002,4206
Bangladesh,BGD,2003,5463
Bangladesh,BGD,2004,6996
Bangladesh,BGD,2005,8091
Bangladesh,BGD,2006,9413
Bangladesh,BGD,2007,10915
Bangladesh,BGD,2008,12403
Bangladesh,BGD,2009,13756
Bangladesh,BGD,2010,13251
Bangladesh,BGD,2011,14798
Bangladesh,BGD,2012,13289
Bangladesh,BGD,2013,15330
Bangladesh,BGD,2014,15857
Bangladesh,BGD,2015,13364
Bangladesh,BGD,2016,14388
Bangladesh,BGD,2017,15144
Bangladesh,BGD,2018,15265
Bangladesh,BGD,2019,15386
Bangladesh,BGD,2020,15506
Bangladesh,BGD,2021,15506
Bangladesh,BGD,2022,15506
Bangladesh,BGD,2023,15506
Barbados,BRB,1990,550
Barbados,BRB,1991,550
Barbados,BRB,1992,550
Barbados,BRB,1993,550
Barbados,BRB,1994,514
Barbados,BRB,1995,664
Barbados,BRB,1996,475
Barbados,BRB,1997,168
Barbados,BRB,1998,164
Barbados,BRB,1999,160
Barbados,BRB,2000,156
Barbados,BRB,2001,152
Barbados,BRB,2002,148
Barbados,BRB,2003,143
Barbados,BRB,2004,139
Barbados,BRB,2005,135
Barbados,BRB,2006,131
Barbados,BRB,2007,127
Barbados,BRB,2008,123
Barbados,BRB,2009,118
Barbados,BRB,2010,114
Barbados,BRB,2011,110
Barbados,BRB,2012,106
Barbados,BRB,2013,102
Barbados,BRB,2014,98
Barbados,BRB,2015,93
Barbados,BRB,2016,89
Barbados,BRB,2017,85
Barbados,BRB,2018,81
Barbados,BRB,2019,77
Barbados,BRB,2020,73
Barbados,BRB,2021,68
Barbados,BRB,2022,68
Barbados,BRB,2023,68
Belarus,BLR,1992,2097
Belarus,BLR,1993,2097
Belarus,BLR,1994,2097
Belarus,BLR,1995,2097
Belarus,BLR,1996,2097
Belarus,BLR,1997,2097
Belarus,BLR,1998,1882
Belarus,BLR,1999,1823
Belarus,BLR,2000,1817
Belarus,BLR,2001,1963
Belarus,BLR,2002,1604
Belarus,BLR,2003,1920
Belarus,BLR,2004,2348
Belarus,BLR,2005,3647
Belarus,BLR,2006,3891
Belarus,BLR,2007,4235
Belarus,BLR,2008,3880
Belarus,BLR,2009,3875
Belarus,BLR,2010,3387
Belarus,BLR,2011,3079
Belarus,BLR,2012,2423
Belarus,BLR,2013,2229
Belarus,BLR,2014,1892
Belarus,BLR,2015,1464
Belarus,BLR,2016,1078
Belarus,BLR,2017,721
Belarus,BLR,2018,840
Belarus,BLR,2019,4171
Belarus,BLR,2020,4589
Belarus,BLR,2021,4117
Belarus,BLR,2022,4231
Belarus,BLR,2023,4853
Belgium,BEL,2000,9560
Belgium,BEL,2001,8529
Belgium,BEL,2002,9204
Belgium,BEL,2003,8822
Belgium,BEL,2004,9186
Belgium,BEL,2005,9776
Belgium,BEL,2006,8244
Belgium,BEL,2007,6712
Belgium,BEL,2008,6516
Belgium,BEL,2009,5496
Belgium,BEL,2010,4645
Belgium,BEL,2011,6297
Belgium,BEL,2012,6484
Belgium,BEL,2013,6335
Belgium,BEL,2014,7180
Belgium,BEL,2015,6487
Belgium,BEL,2016,6571
Belgium,BEL,2017,6268
Belgium,BEL,2018,6363
Belgium,BEL,2019,5950
Belgium,BEL,2020,5677
Belgium,BEL,2021,5866
Belgium,BEL,2022,5190
Belgium,BEL,2023,4801
Belgium-Luxembourg (FAO),,1990,9074
Belgium-Luxembourg (FAO),,1991,9074
Belgium-Luxembourg (FAO),,1992,9074
Belgium-Luxembourg (FAO),,1993,9074
Belgium-Luxembourg (FAO),,1994,8450
Belgium-Luxembourg (FAO),,1995,9007
Belgium-Luxembourg (FAO),,1996,8743
Belgium-Luxembourg (FAO),,1997,8307
Belgium-Luxembourg (FAO),,1998,9096
Belgium-Luxembourg (FAO),,1999,8830
Belize,BLZ,1990,771
Belize,BLZ,1991,696
Belize,BLZ,1992,997
Belize,BLZ,1993,1058
Belize,BLZ,1994,1119
Belize,BLZ,1995,1180
Belize,BLZ,1996,1240
Belize,BLZ,1997,1301
Belize,BLZ,1998,1362
Belize,BLZ,1999,1362
Belize,BLZ,2000,1296
Belize,BLZ,2001,1719
Belize,BLZ,2002,1529
Belize,BLZ,2003,1340
Belize,BLZ,2004,1150
Belize,BLZ,2005,960
Belize,BLZ,2006,770
Belize,BLZ,2007,674
Belize,BLZ,2008,984
Belize,BLZ,2009,789
Belize,BLZ,2010,700
Belize,BLZ,2011,827
Belize,BLZ,2012,638
Belize,BLZ,2013,1037
Belize,BLZ,2014,880
Belize,BLZ,2015,1067
Belize,BLZ,2016,1259
Belize,BLZ,2017,1217
Belize,BLZ,2018,1384
Belize,BLZ,2019,1063
Belize,BLZ,2020,1335
Belize,BLZ,2021,1123
Belize,BLZ,2022,1331
Belize,BLZ,2023,1496
Benin,BEN,1990,1378
Benin,BEN,1991,1378
Benin,BEN,1992,1334
Benin,BEN,1993,1184
Benin,BEN,1994,1599
Benin,BEN,1995,1712
Benin,BEN,1996,1635
Benin,BEN,1997,933
Benin,BEN,1998,1019
Benin,BEN,1999,1033
Benin,BEN,2000,1015
Benin,BEN,2001,749
Benin,BEN,2002,777
Benin,BEN,2003,766
Benin,BEN,2004,620
Benin,BEN,2005,583
Benin,BEN,2006,895
Benin,BEN,2007,1610
Benin,BEN,2008,1949
Benin,BEN,2009,2260
Benin,BEN,2010,2093
Benin,BEN,2011,2081
Benin,BEN,2012,1692
Benin,BEN,2013,1423
Benin,BEN,2014,1452
Benin,BEN,2015,1525
Benin,BEN,2016,1583
Benin,BEN,2017,2691
Benin,BEN,2018,4342
Benin,BEN,2019,5679
Benin,BEN,2020,5624
Benin,BEN,2021,5049
Benin,BEN,2022,6403
Benin,BEN,2023,7133
Bermuda,BMU,1990,21
Bermuda,BMU,1991,21
Bermuda,BMU,1992,21
Bermuda,BMU,1993,40
Bermuda,BMU,1994,78
Bermuda,BMU,1995,109
Bermuda,BMU,1996,109
Bermuda,BMU,1997,89
Bermuda,BMU,1998,77
Bermuda,BMU,1999,79
Bermuda,BMU,2000,80
Bermuda,BMU,2001,82
Bermuda,BMU,2002,84
Bermuda,BMU,2003,85
Bermuda,BMU,2004,87
Bermuda,BMU,2005,63
Bermuda,BMU,2006,43
Bermuda,BMU,2007,46
Bermuda,BMU,2008,79
Bermuda,BMU,2009,90
Bermuda,BMU,2010,80
Bermuda,BMU,2011,81
Bermuda,BMU,2012,114
Bermuda,BMU,2013,152
Bermuda,BMU,2014,181
Bermuda,BMU,2015,207
Bermuda,BMU,2016,179
Bermuda,BMU,2017,154
Bermuda,BMU,2018,118
Bermuda,BMU,2019,135
Bermuda,BMU,2020,150
Bermuda,BMU,2021,147
Bermuda,BMU,2022,139
Bermuda,BMU,2023,124
Bhutan,BTN,1990,4
Bhutan,BTN,1991,5
Bhutan,BTN,1992,5
Bhutan,BTN,1993,3
Bhutan,BTN,1994,25
Bhutan,BTN,1995,29
Bhutan,BTN,1996,32
Bhutan,BTN,1997,2
Bhutan,BTN,1998,2
Bhutan,BTN,1999,2
Bhutan,BTN,2000,3
Bhutan,BTN,2001,3
Bhutan,BTN,2002,2
Bhutan,BTN,2003,5
Bhutan,BTN,2004,7
Bhutan,BTN,2005,2
Bhutan,BTN,2006,6
Bhutan,BTN,2007,7
Bhutan,BTN,2008,6
Bhutan,BTN,2009,6
Bhutan,BTN,2010,7
Bhutan,BTN,2011,9
Bhutan,BTN,2012,7
Bhutan,BTN,2013,5
Bhutan,BTN,2014,3
Bhutan,BTN,2015,11
Bhutan,BTN,2016,18
Bhutan,BTN,2017,152
Bhutan,BTN,2018,174
Bhutan,BTN,2019,180
Bhutan,BTN,2020,160
Bhutan,BTN,2021,174
Bhutan,BTN,2022,181
Bhutan,BTN,2023,153
Bolivia,BOL,1990,2468
Bolivia,BOL,1991,1691
Bolivia,BOL,1992,941
Bolivia,BOL,1993,1300
Bolivia,BOL,1994,1653
Bolivia,BOL,1995,2006
Bolivia,BOL,1996,2359
Bolivia,BOL,1997,2712
Bolivia,BOL,1998,3065
Bolivia,BOL,1999,3418
Bolivia,BOL,2000,3771
Bolivia,BOL,2001,4124
Bolivia,BOL,2002,4477
Bolivia,BOL,2003,4830
Bolivia,BOL,2004,6453
Bolivia,BOL,2005,7146
Bolivia,BOL,2006,7772
Bolivia,BOL,2007,8427
Bolivia,BOL,2008,8870
Bolivia,BOL,2009,10281
Bolivia,BOL,2010,12969
Bolivia,BOL,2011,13839
Bolivia,BOL,2012,14403
Bolivia,BOL,2013,17071
Bolivia,BOL,2014,16473
Bolivia,BOL,2015,15962
Bolivia,BOL,2016,16392
Bolivia,BOL,2017,21655
Bolivia,BOL,2018,21749
Bolivia,BOL,2019,17910
Bolivia,BOL,2020,19295
Bolivia,BOL,2021,18307
Bolivia,BOL,2022,19174
Bolivia,BOL,2023,15785
Bosnia and Herzegovina,BIH,1992,2277
Bosnia and Herzegovina,BIH,1993,2232
Bosnia and Herzegovina,BIH,1994,2213
Bosnia and Herzegovina,BIH,1995,2227
Bosnia and Herzegovina,BIH,1996,2201
Bosnia and Herzegovina,BIH,1997,2222
Bosnia and Herzegovina,BIH,1998,2159
Bosnia and Herzegovina,BIH,1999,2193
Bosnia and Herzegovina,BIH,2000,2193
Bosnia and Herzegovina,BIH,2001,2162
Bosnia and Herzegovina,BIH,2002,2185
Bosnia and Herzegovina,BIH,2003,2133
Bosnia and Herzegovina,BIH,2004,2164
Bosnia and Herzegovina,BIH,2005,2183
Bosnia and Herzegovina,BIH,2006,2161
Bosnia and Herzegovina,BIH,2007,2209
Bosnia and Herzegovina,BIH,2008,2197
Bosnia and Herzegovina,BIH,2009,2120
Bosnia and Herzegovina,BIH,2010,2135
Bosnia and Herzegovina,BIH,2011,2277
Bosnia and Herzegovina,BIH,2012,2267
Bosnia and Herzegovina,BIH,2013,2262
Bosnia and Herzegovina,BIH,2014,2277
Bosnia and Herzegovina,BIH,2015,2287
Bosnia and Herzegovina,BIH,2016,2369
Bosnia and Herzegovina,BIH,2017,2398
Bosnia and Herzegovina,BIH,2018,2454
Bosnia and Herzegovina,BIH,2019,2509
Bosnia and Herzegovina,BIH,2020,2723
Bosnia and Herzegovina,BIH,2021,2723
Bosnia and Herzegovina,BIH,2022,2723
Bosnia and Herzegovina,BIH,2023,2723
Botswana,BWA,1990,351
Botswana,BWA,1991,331
